,id,query,house_number,road,neighbourhood,city,state,country
20439,2143701015,"47.4785,-122.228",402,Raymond Place Southwest,NA,NA,Washington,United States
20440,6056111430,"47.5646,-122.295",3011,South Nevada Street,NA,Seattle,Washington,United States
20441,1925059254,"47.6409,-122.221",NA,Northeast 32nd Place,NA,NA,Washington,United States
20442,3278606200,"47.545,-122.368",6466,High Point Drive Southwest,NA,Seattle,Washington,United States
20443,3126049501,"47.6961,-122.349",707,North 94th Street,NA,Seattle,Washington,United States
20444,4305600360,"47.4799,-122.127",13716,160th Avenue Southeast,NA,NA,Washington,United States
20445,6632300212,"47.7338,-122.309",14359,19th Avenue Northeast,NA,Seattle,Washington,United States
20446,1189000492,"47.612,-122.295",1107,29th Avenue,NA,Seattle,Washington,United States
20447,3319500628,"47.5998,-122.311",1605,South Main Street,Little Saigon,Seattle,Washington,United States
20448,2436700625,"47.665,-122.285",5001,40th Avenue Northeast,Laurelhurst,Seattle,Washington,United States
20449,3679400474,"47.5684,-122.314",3921,15th Avenue South,South Seattle,Seattle,Washington,United States
20450,7203190110,"47.6945,-122.018",10814,240th Avenue Northeast,NA,NA,Washington,United States
20451,1853080850,"47.593,-122.057",1867,212th Avenue Southeast,NA,NA,Washington,United States
20452,1125079111,"47.664,-121.878",NA,Tolt Highlands Northeast Road,NA,NA,Washington,United States
20453,518500610,"47.5299,-122.203",1105,North 41st Place,NA,NA,Washington,United States
20454,293670040,"47.6875,-122.339",8022,Ashworth Avenue North,NA,Seattle,Washington,United States
20455,3303970100,"47.5115,-122.031",NA,Sycamore Access Trail,Sycamore,NA,Washington,United States
20456,3834000594,"47.728,-122.292",NA,Erickson Place Northeast,Kenwood,Seattle,Washington,United States
20457,3342100569,"47.5172,-122.208",2822,Lake Washington Boulevard North,Kennydale,NA,Washington,United States
20458,7237501380,"47.531,-122.134",15372,Southeast 80th Street,NA,NA,Washington,United States
20459,2325300093,"47.719,-122.317",12341 C,10th Place Northeast,NA,Seattle,Washington,United States
20460,9808100150,"47.648,-122.218",4283,92nd Avenue Northeast,NA,NA,Washington,United States
20461,3332500085,"47.5492,-122.276",4518,South Kenny Street,Brighton,Seattle,Washington,United States
20462,3869900150,"47.5397,-122.387",7106,California Avenue Southwest,Morgan Junction,Seattle,Washington,United States
20463,2011400401,"47.3938,-122.321",23129,10th Avenue South,Zenith,NA,Washington,United States
20464,9578501030,"47.2961,-122.348",814,Southwest 341st Street,NA,NA,Washington,United States
20465,8029770410,"47.5075,-122.148",1711,Kitsap Place Northeast,NA,NA,Washington,United States
20466,6639900242,"47.6915,-122.177",12315,Northeast 102nd Lane,NA,NA,Washington,United States
20467,2919700735,"47.6886,-122.364",614,Northwest 82nd Street,Whittier Heights,Seattle,Washington,United States
20468,8691440410,"47.5934,-121.974",NA,NA,NA,NA,Washington,United States
20469,2902201301,"47.6395,-122.329",60,East Lynn Street,Eastlake,Seattle,Washington,United States
20470,291310150,"47.5345,-122.069",2136,Northwest Boulder Way Drive,NA,NA,Washington,United States
20471,323079101,"47.5016,-121.905",NA,Southeast 111th Place,NA,NA,Washington,United States
20472,5057100110,"47.3584,-122.163",27126,133rd Place Southeast,NA,NA,Washington,United States
20473,9268850940,"47.5402,-122.028",900,3rd Avenue Northeast,NA,NA,Washington,United States
20474,993000315,"47.6935,-122.342",8836,Midvale Avenue North,Licton Springs,Seattle,Washington,United States
20475,9268851800,"47.5401,-122.027",NA,NA,NA,NA,Washington,United States
20476,4310702837,"47.6964,-122.341",9219,Interlake Avenue North,Licton Springs,Seattle,Washington,United States
20477,4310703083,"47.6972,-122.341",9239,Interlake Avenue North,Licton Springs,Seattle,Washington,United States
20478,1890000166,"47.6619,-122.324",4525,4th Avenue Northeast,Meridian,Seattle,Washington,United States
20479,7904700146,"47.5644,-122.388",4412,44th Avenue Southwest,NA,Seattle,Washington,United States
20480,1931300308,"47.6543,-122.345",3903,Woodland Park Avenue North,NA,Seattle,Washington,United States
20481,8091670730,"47.3494,-122.044",28115,Southeast 224th Avenue,Sunridge at Elk Run,NA,Washington,United States
20482,3278612370,"47.5444,-122.369",2819,Southwest Morgan Street,NA,Seattle,Washington,United States
20483,7600065,"47.6018,-122.297",2716,East Yesler Way,NA,Seattle,Washington,United States
20484,3630200900,"47.5401,-121.993",2927,Northeast Davis Loop,NA,NA,Washington,United States
20485,3278611450,"47.543,-122.372",3028,Southwest Holly Street,NA,Seattle,Washington,United States
20486,2026049184,"47.7321,-122.334",14056,Meridian Avenue North,NA,Seattle,Washington,United States
20487,9103000455,"47.6178,-122.29",3302,East Howell Street,NA,Seattle,Washington,United States
20488,8691440220,"47.5923,-121.973",27257,273rd Place Southeast,NA,NA,Washington,United States
20489,7202300540,"47.6835,-122.045",9342,221st Place Northeast,NA,NA,Washington,United States
20490,1453601038,"47.7209,-122.291",12559,35th Avenue Northeast,Cedar Park,Seattle,Washington,United States
20491,9211010330,"47.495,-122.149",756,Ilwaco Place Northeast,Aspenwoods,NA,Washington,United States
20492,1972201773,"47.6522,-122.346",3650,Whitman Avenue North,NA,Seattle,Washington,United States
20493,7974200948,"47.6762,-122.288",6511,37th Avenue Northeast,NA,Seattle,Washington,United States
20494,2700200040,"47.3826,-122.036",22825,Southeast 244th Street,Highlands at Lake Wilderness,NA,Washington,United States
20495,7625702264,"47.5496,-122.388",5922,44th Avenue Southwest,Morgan Junction,Seattle,Washington,United States
20496,2428100100,"47.5819,-122.047",21954,Southeast 30th Place,NA,NA,Washington,United States
20497,1176001123,"47.669,-122.402",5523,34th Avenue Northwest,Sunset Hill,Seattle,Washington,United States
20498,3052700472,"47.6781,-122.374",6706,14th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
20499,1623089086,"47.4803,-121.795",13279,409th Avenue Southeast,NA,NA,Washington,United States
20500,2311400145,"47.5963,-122.2",10504,Southeast 16th Street,NA,Bellevue,Washington,United States
20501,8895800090,"47.6966,-122.133",10700,155th Place Northeast,NA,NA,Washington,United States
20502,847100021,"47.4876,-122.146",5414,Northeast 3rd Place,NA,NA,Washington,United States
20503,291310120,"47.5345,-122.069",2136,Northwest Boulder Way Drive,NA,NA,Washington,United States
20504,301401390,"47.3452,-122.21",4227,O Street Northeast,NA,NA,Washington,United States
20505,7519001068,"47.6865,-122.363",7906,6th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
20506,7203101590,"47.6968,-122.025",23553,Northeast 111th Street,NA,NA,Washington,United States
20507,7299600530,"47.2583,-122.203",5621,Udall Avenue Southeast,NA,NA,Washington,United States
20508,7625703357,"47.5477,-122.388",6026,44th Avenue Southwest,Morgan Junction,Seattle,Washington,United States
20509,7889601270,"47.4919,-122.336",12417,2nd Place Southwest,Beverly Park,NA,Washington,United States
20510,4083306553,"47.6485,-122.334",3413,Meridian Avenue North,NA,Seattle,Washington,United States
20511,9828701508,"47.6196,-122.297",124,27th Avenue East,NA,Seattle,Washington,United States
20512,8946390150,"47.3693,-122.286",25916,35th Place South,NA,NA,Washington,United States
20513,8648900040,"47.5638,-122.094",4568,West Lake Sammamish Parkway Southeast,NA,NA,Washington,United States
20514,4092300211,"47.6605,-122.319",4331,9th Avenue Northeast,NA,Seattle,Washington,United States
20515,3343902510,"47.5033,-122.193",1209,Monterey Avenue Northeast,Kennydale,NA,Washington,United States
20516,2919700107,"47.6905,-122.364",615,Northwest 85th Street,Crown Hill,Seattle,Washington,United States
20517,2781280230,"47.4497,-122.188",17120,114th Lane Southeast,NA,NA,Washington,United States
20518,3232200085,"47.6356,-122.373",1827,12th Avenue West,Interbay,Seattle,Washington,United States
20519,1972200259,"47.6534,-122.356",3625,Greenwood Avenue North,NA,Seattle,Washington,United States
20520,1926059236,"47.7202,-122.223",13319,89th Avenue Northeast,NA,NA,Washington,United States
20521,2768200210,"47.6689,-122.363",5507,5th Avenue Northwest,NA,Seattle,Washington,United States
20522,3304300210,"47.4831,-122.135",6218,Northeast 1st Street,NA,NA,Washington,United States
20523,9826700930,"47.602,-122.308",105,19th Avenue,NA,Seattle,Washington,United States
20524,9385200042,"47.5818,-122.402",2426,Wickstrom Place Southwest,Alki,Seattle,Washington,United States
20525,3876590090,"47.3263,-122.18",12177,Southeast 307th Place,NA,NA,Washington,United States
20526,2902200142,"47.6376,-122.326",2027,Eastlake Avenue East,Eastlake,Seattle,Washington,United States
20527,8085400401,"47.6358,-122.207",2815,100th Avenue Northeast,NA,Bellevue,Washington,United States
20528,2902200237,"47.6369,-122.327",106,East Newton Street,Eastlake,Seattle,Washington,United States
20529,7658600082,"47.5925,-122.302",1112,23rd Avenue South,NA,Seattle,Washington,United States
20530,6891100330,"47.709,-122.118",16702,Northeast 121st Way,NA,NA,Washington,United States
20531,6821102367,"47.648,-122.396",3041 A,30th Avenue West,Lawton Park,Seattle,Washington,United States
20532,1900600015,"47.4692,-122.351",1225,Southwest 149th Street,Seahurst,NA,Washington,United States
20533,1545808120,"47.3611,-122.047",22028,Southeast 269th Street,Cherokee Bay,NA,Washington,United States
20534,2126059294,"47.7323,-122.165",14407,131st Place Northeast,NA,NA,Washington,United States
20535,1370800515,"47.6387,-122.405",2273,Morley Place West,Carleton Park,Seattle,Washington,United States
20536,3319500334,"47.6006,-122.305",2031,South Washington Street,NA,Seattle,Washington,United States
20537,301400940,"47.3454,-122.214",1364,43rd Street Northeast,NA,NA,Washington,United States
20538,2722069077,"47.3601,-122.032",26930,232nd Avenue Southeast,NA,NA,Washington,United States
20539,8943600720,"47.4222,-122.193",20114,110th Terrace Southeast,NA,NA,Washington,United States
20540,7660100236,"47.5893,-122.317",1520,12th Avenue South,NA,Seattle,Washington,United States
20541,1773100921,"47.5555,-122.363",5071,Delridge Way Southwest,NA,Seattle,Washington,United States
20542,8679200100,"47.5607,-122.031",NA,231st Place Southeast,NA,NA,Washington,United States
20543,3654200039,"47.7035,-122.357",123,North 103rd Street,NA,Seattle,Washington,United States
20544,2771602428,"47.638,-122.375",2034,14th Avenue West,Interbay,Seattle,Washington,United States
20545,1225039067,"47.6675,-122.368",840,Northwest 53rd Street,NA,Seattle,Washington,United States
20546,625049359,"47.6871,-122.339",1502,North 80th Street,NA,Seattle,Washington,United States
20547,3278606050,"47.5459,-122.368",6418,High Point Drive Southwest,NA,Seattle,Washington,United States
20548,5112800291,"47.4517,-122.084",19215,Southeast 168th Street,NA,NA,Washington,United States
20549,7853360300,"47.5168,-121.87",9598,Point Avenue Southeast,NA,NA,Washington,United States
20550,6056111063,"47.5638,-122.295",3002,South Genesee Street,Columbia City,Seattle,Washington,United States
20551,2767704649,"47.6728,-122.374",6011,14th Avenue Northwest,NA,Seattle,Washington,United States
20552,7683800205,"47.3341,-122.304",29827,23rd Avenue South,NA,NA,Washington,United States
20553,9406530150,"47.3626,-122.04",22707,Southeast 266th Street,Wilderness Lane,NA,Washington,United States
20554,2979800409,"47.6856,-122.315",7807,12th Avenue Northeast,NA,Seattle,Washington,United States
20555,1085622540,"47.3404,-122.181",29208,120th Way Southeast,NA,NA,Washington,United States
20556,4310701421,"47.6994,-122.341",9559,Interlake Avenue North,Licton Springs,Seattle,Washington,United States
20557,2895800770,"47.5171,-122.347",904,Southwest 96th Place,NA,Seattle,Washington,United States
20558,3034200067,"47.7222,-122.331",2174,North 128th Street,NA,Seattle,Washington,United States
20559,3438501320,"47.5489,-122.363",5915,Delridge Way Southwest,NA,Seattle,Washington,United States
20560,8691450120,"47.5975,-121.985",1285,267th PL SE,NA,NA,Washington,United States
20561,6306810110,"47.3522,-122.201",27813,105th Avenue Southeast,Erin Glade,NA,Washington,United States
20562,3629990110,"47.5493,-121.998",2484,Northeast Kyle Court,NA,NA,Washington,United States
20563,715010110,"47.5388,-122.114",6845,170th Avenue Southeast,NA,Bellevue,Washington,United States
20564,3629700090,"47.5446,-122.017",939,Northeast Ingram Street,NA,NA,Washington,United States
20565,3277801411,"47.5444,-122.375",6504,34th Avenue Southwest,NA,Seattle,Washington,United States
20566,8822901175,"47.7162,-122.294",12018,32nd Avenue Northeast,NA,Seattle,Washington,United States
20567,6926700654,"47.6356,-122.346",537,Howe Street,NA,Seattle,Washington,United States
20568,2768301482,"47.6651,-122.368",846,Northwest 50th Street,NA,Seattle,Washington,United States
20569,8895800110,"47.6965,-122.134",15484,Northeast 107th Way,NA,NA,Washington,United States
20570,3879900750,"47.6273,-122.359",920,2nd Avenue West,Uptown,Seattle,Washington,United States
20571,7234600820,"47.6114,-122.31",940,17th Avenue,NA,Seattle,Washington,United States
20572,1946000100,"47.495,-122.145",5514,Northeast 7th Place,Delaney Park,NA,Washington,United States
20573,8943600870,"47.4213,-122.194",20174,110th Place Southeast,NA,NA,Washington,United States
20574,6145600557,"47.704,-122.347",10312,Linden Avenue North,NA,Seattle,Washington,United States
20575,7203140180,"47.6866,-122.013",9956,244th Place Northeast,NA,NA,Washington,United States
20576,3277801592,"47.5433,-122.376",6558,35th Avenue Southwest,High Point,Seattle,Washington,United States
20577,461003835,"47.6813,-122.372",1207,Northwest 73rd Street,Whittier Heights,Seattle,Washington,United States
20578,424069279,"47.5947,-122.039",22541,Southeast 16th Place,NA,NA,Washington,United States
20579,1760651000,"47.3584,-122.083",19413,Southeast 271st Place,Cornerstone,NA,Washington,United States
20580,3057000070,"47.7178,-122.19",11247,Northeast 131st Lane,NA,NA,Washington,United States
20581,2895810200,"47.5134,-122.342",585,Southwest 100th Street,NA,Seattle,Washington,United States
20582,2325300060,"47.7185,-122.317",12323,10th Place Northeast,NA,Seattle,Washington,United States
20583,9151600055,"47.586,-122.383",1925,Walnut Avenue Southwest,Admiral,Seattle,Washington,United States
20584,7853321260,"47.5202,-121.87",9079,Venn Avenue Southeast,NA,NA,Washington,United States
20585,4219610320,"47.4829,-122.156",4701,Northeast 1st Street,One Union Place,NA,Washington,United States
20586,2902200016,"47.6372,-122.324",2007,Boylston Avenue East,Eastlake,Seattle,Washington,United States
20587,7518507055,"47.6775,-122.385",2213,Northwest 67th Street,NA,Seattle,Washington,United States
20588,7502700060,"47.5524,-122.139",NA,Bettys Trail,NA,Bellevue,Washington,United States
20589,3448740160,"47.4916,-122.153",564,Field Place Northeast,Hidden Creek,NA,Washington,United States
20590,179001455,"47.4925,-122.273",12256,49th Avenue South,NA,NA,Washington,United States
20591,8669160270,"47.3523,-122.212",1427,50th Street Northeast,NA,NA,Washington,United States
20592,4215270070,"47.5802,-122.039",3278,225th Avenue Southeast,NA,NA,Washington,United States
20593,170000060,"47.6607,-122.362",4402,4th Avenue Northwest,NA,Seattle,Washington,United States
20594,7410200431,"47.6767,-122.291",6528,34th Avenue Northeast,Ravenna,Seattle,Washington,United States
